Record_ID,Occurrence_DateTime,Reported_DateTime,Reported_After_Occurrence_WEEKS,Reported_After_Occurrence_DAYS,Reported_After_Occurrence_HOURS,Reported_After_Occurrence_MINUTES,Occurence_Date,Occurred_Time_Of_Day_ID,Reported_Date,Reported_Time_Of_Day_ID,Neighbourhood_ID,Offence_ID,Premise_Type_ID,Occurrence_Postal_Code,Occurrence_FSA,Division,Division_Num,occurrencedate,reporteddate,occurrencehour,reportedhour
93540,2017-10-17 10:38:00.000,2017-10-17 14:16:00.000,0,0,4,218,2017-10-17,10,2017-10-17,14,66,220,5,M4C1H9,M4C,D55,55,2017-10-17T10:38:00.000Z,2017-10-17T14:16:00.000Z,10,14
93541,2017-10-17 10:38:00.000,2017-10-17 14:16:00.000,0,0,4,218,2017-10-17,10,2017-10-17,14,66,220,5,M4C1H9,M4C,D55,55,2017-10-17T10:38:00.000Z,2017-10-17T14:16:00.000Z,10,14
93602,2017-11-10 11:50:00.000,2017-11-10 11:50:00.000,0,0,0,0,2017-11-10,11,2017-11-10,11,112,210,5,M6M1T2,M6M,D12,12,2017-11-10T11:50:00.000Z,2017-11-10T11:50:00.000Z,11,11
93603,2017-11-10 11:50:00.000,2017-11-10 11:50:00.000,0,0,0,0,2017-11-10,11,2017-11-10,11,112,210,5,M6M1T2,M6M,D12,12,2017-11-10T11:50:00.000Z,2017-11-10T11:50:00.000Z,11,11
93615,2018-02-27 18:05:00.000,2018-02-27 18:40:00.000,0,0,0,35,2018-02-27,18,2018-02-27,18,128,220,1,M1S2J2,M1S,D42,42,2018-02-27T18:05:00.000Z,2018-02-27T18:40:00.000Z,18,18
93695,2018-03-08 15:40:00.000,2018-03-08 15:42:00.000,0,0,0,2,2018-03-08,15,2018-03-08,15,102,200,1,M5N2N5,M5N,D53,53,2018-03-08T15:40:00.000Z,2018-03-08T15:42:00.000Z,15,15
57150,2016-02-29 05:25:00.000,2016-02-29 05:25:00.000,0,0,0,0,2016-02-29,5,2016-02-29,5,73,200,1,M5A1W6,M5A,D51,51,2016-02-29T05:25:00.000Z,2016-02-29T05:25:00.000Z,5,5
57222,2015-09-03 23:45:00.000,2015-09-03 23:58:00.000,0,0,0,13,2015-09-03,23,2015-09-03,23,89,200,1,M6S1V1,M6S,D11,11,2015-09-03T23:45:00.000Z,2015-09-03T23:58:00.000Z,23,23
57284,2016-03-23 17:55:00.000,2016-03-23 17:55:00.000,0,0,0,0,2016-03-23,17,2016-03-23,17,34,110,5,M3H2S3,M3H,D32,32,2016-03-23T17:55:00.000Z,2016-03-23T17:55:00.000Z,17,17
57287,2016-03-24 18:00:00.000,2016-03-24 20:01:00.000,0,0,2,121,2016-03-24,18,2016-03-24,20,110,220,1,M6M3X3,M6M,D12,12,2016-03-24T18:00:00.000Z,2016-03-24T20:01:00.000Z,18,20
57308,2016-03-02 16:04:00.000,2016-03-02 16:06:00.000,0,0,0,2,2016-03-02,16,2016-03-02,16,78,200,1,M5V2A9,M5V,D14,14,2016-03-02T16:04:00.000Z,2016-03-02T16:06:00.000Z,16,16
57364,2016-05-19 20:45:00.000,2016-05-19 22:29:00.000,0,0,2,104,2016-05-19,20,2016-05-19,22,139,180,1,M1M2Y3,M1M,D43,43,2016-05-19T20:45:00.000Z,2016-05-19T22:29:00.000Z,20,22
57428,2015-09-05 14:08:00.000,2015-09-05 14:08:00.000,0,0,0,0,2015-09-05,14,2015-09-05,14,14,110,5,M9B1L2,M9B,D22,22,2015-09-05T14:08:00.000Z,2015-09-05T14:08:00.000Z,14,14
57445,2016-06-28 16:00:00.000,2016-06-28 16:06:00.000,0,0,0,6,2016-06-28,16,2016-06-28,16,71,200,1,M5A3K7,M5A,D51,51,2016-06-28T16:00:00.000Z,2016-06-28T16:06:00.000Z,16,16
57446,2016-06-28 16:00:00.000,2016-06-28 16:06:00.000,0,0,0,6,2016-06-28,16,2016-06-28,16,71,200,1,M5A3K7,M5A,D51,51,2016-06-28T16:00:00.000Z,2016-06-28T16:06:00.000Z,16,16
57451,2016-06-28 16:00:00.000,2016-06-28 16:06:00.000,0,0,0,6,2016-06-28,16,2016-06-28,16,71,100,1,M5A3K7,M5A,D51,51,2016-06-28T16:00:00.000Z,2016-06-28T16:06:00.000Z,16,16
57475,2016-02-28 07:55:00.000,2016-02-28 08:09:00.000,0,0,1,14,2016-02-28,7,2016-02-28,8,3,220,1,M9V4N6,M9V,D23,23,2016-02-28T07:55:00.000Z,2016-02-28T08:09:00.000Z,7,8
57624,2016-09-18 02:30:00.000,2016-09-18 08:44:00.000,0,0,6,374,2016-09-18,2,2016-09-18,8,117,220,1,M1W2N6,M1W,D42,42,2016-09-18T02:30:00.000Z,2016-09-18T08:44:00.000Z,2,8
57641,2016-04-25 15:35:00.000,2016-04-25 15:44:00.000,0,0,0,9,2016-04-25,15,2016-04-25,15,1,110,5,M9W7J7,M9W,D23,23,2016-04-25T15:35:00.000Z,2016-04-25T15:44:00.000Z,15,15
57675,2016-06-03 19:15:00.000,2016-06-03 19:36:00.000,0,0,0,21,2016-06-03,19,2016-06-03,19,73,100,3,M5A2P1,M5A,D51,51,2016-06-03T19:15:00.000Z,2016-06-03T19:36:00.000Z,19,19
57720,2016-06-10 23:21:00.000,2016-06-10 23:21:00.000,0,0,0,0,2016-06-10,23,2016-06-10,23,135,200,1,M1G3G1,M1G,D43,43,2016-06-10T23:21:00.000Z,2016-06-10T23:21:00.000Z,23,23
57749,2016-06-17 01:30:00.000,2016-06-17 01:42:00.000,0,0,0,12,2016-06-17,1,2016-06-17,1,108,200,1,M6E2G8,M6E,D13,13,2016-06-17T01:30:00.000Z,2016-06-17T01:42:00.000Z,1,1
57799,2015-10-20 19:30:00.000,2015-10-20 19:34:00.000,0,0,0,4,2015-10-20,19,2015-10-20,19,98,180,3,M4W1T1,M4W,D53,53,2015-10-20T19:30:00.000Z,2015-10-20T19:34:00.000Z,19,19
57823,2016-05-10 01:15:00.000,2016-05-10 01:32:00.000,0,0,0,17,2016-05-10,1,2016-05-10,1,138,100,4,M1J3L4,M1J,D43,43,2016-05-10T01:15:00.000Z,2016-05-10T01:32:00.000Z,1,1
57907,2016-05-18 19:36:00.000,2016-05-18 19:36:00.000,0,0,0,0,2016-05-18,19,2016-05-18,19,19,210,5,M8W4W1,M8W,D22,22,2016-05-18T19:36:00.000Z,2016-05-18T19:36:00.000Z,19,19
58034,2016-09-18 18:57:00.000,2016-09-18 18:57:00.000,0,0,0,0,2016-09-18,18,2016-09-18,18,68,100,1,M4K3C7,M4K,D55,55,2016-09-18T18:57:00.000Z,2016-09-18T18:57:00.000Z,18,18
10928,2016-06-26 03:39:00.000,2016-06-26 03:39:00.000,0,0,0,0,2016-06-26,3,2016-06-26,3,73,220,1,M5A2P1,M5A,D51,51,2016-06-26T03:39:00.000Z,2016-06-26T03:39:00.000Z,3,3
10967,2015-11-05 19:00:00.000,2015-11-05 19:19:00.000,0,0,0,19,2015-11-05,19,2015-11-05,19,62,200,1,M4C4Y8,M4C,D54,54,2015-11-05T19:00:00.000Z,2015-11-05T19:19:00.000Z,19,19
10999,2015-11-06 06:25:00.000,2015-11-06 06:28:00.000,0,0,0,3,2015-11-06,6,2015-11-06,6,136,220,1,M1E2S4,M1E,D43,43,2015-11-06T06:25:00.000Z,2015-11-06T06:28:00.000Z,6,6
11020,2015-11-06 11:30:00.000,2015-11-06 13:24:00.000,0,0,2,114,2015-11-06,11,2015-11-06,13,21,200,1,M9M2C7,M9M,D31,31,2015-11-06T11:30:00.000Z,2015-11-06T13:24:00.000Z,11,13
11021,2015-11-06 11:30:00.000,2015-11-06 13:24:00.000,0,0,2,114,2015-11-06,11,2015-11-06,13,21,200,1,M9M2C7,M9M,D31,31,2015-11-06T11:30:00.000Z,2015-11-06T13:24:00.000Z,11,13
50333,2015-04-20 16:00:00.000,2015-04-20 16:10:00.000,0,0,0,10,2015-04-20,16,2015-04-20,16,124,100,3,M1K0A5,M1K,D41,41,2015-04-20T16:00:00.000Z,2015-04-20T16:10:00.000Z,16,16
50334,2015-04-20 16:00:00.000,2015-04-20 16:10:00.000,0,0,0,10,2015-04-20,16,2015-04-20,16,124,100,3,M1K0A5,M1K,D41,41,2015-04-20T16:00:00.000Z,2015-04-20T16:10:00.000Z,16,16
50335,2015-04-20 16:00:00.000,2015-04-20 16:10:00.000,0,0,0,10,2015-04-20,16,2015-04-20,16,124,100,3,M1K0A5,M1K,D41,41,2015-04-20T16:00:00.000Z,2015-04-20T16:10:00.000Z,16,16
50351,2015-03-03 22:15:00.000,2015-03-04 01:03:00.000,0,1,3,168,2015-03-03,22,2015-03-04,1,65,160,1,M4J4A8,M4J,D55,55,2015-03-03T22:15:00.000Z,2015-03-04T01:03:00.000Z,22,1
50363,2015-10-26 12:00:00.000,2015-10-27 08:50:00.000,0,1,20,1250,2015-10-26,12,2015-10-27,8,8,180,1,M9P1R5,M9P,D23,23,2015-10-26T12:00:00.000Z,2015-10-27T08:50:00.000Z,12,8
50382,2015-09-09 19:26:00.000,2015-09-09 19:30:00.000,0,0,0,4,2015-09-09,19,2015-09-09,19,40,210,5,M2L2Y5,M2L,D32,32,2015-09-09T19:26:00.000Z,2015-09-09T19:30:00.000Z,19,19
50429,2015-04-30 01:35:00.000,2015-04-30 01:41:00.000,0,0,0,6,2015-04-30,1,2015-04-30,1,2,100,5,M9V5H9,M9V,D23,23,2015-04-30T01:35:00.000Z,2015-04-30T01:41:00.000Z,1,1
50479,2015-09-25 21:45:00.000,2015-09-25 21:58:00.000,0,0,0,13,2015-09-25,21,2015-09-25,21,2,100,1,M9V4S5,M9V,D23,23,2015-09-25T21:45:00.000Z,2015-09-25T21:58:00.000Z,21,21
50501,2015-02-15 22:00:00.000,2015-02-20 18:11:00.000,0,5,116,6971,2015-02-15,22,2015-02-20,18,117,200,2,M1W2T3,M1W,D33,33,2015-02-15T22:00:00.000Z,2015-02-20T18:11:00.000Z,22,18
50558,2015-09-26 19:40:00.000,2015-09-26 19:40:00.000,0,0,0,0,2015-09-26,19,2015-09-26,19,71,200,1,M5A3P9,M5A,D51,51,2015-09-26T19:40:00.000Z,2015-09-26T19:40:00.000Z,19,19
50595,2015-10-08 16:38:00.000,2015-10-08 16:38:00.000,0,0,0,0,2015-10-08,16,2015-10-08,16,125,100,5,M1K2N8,M1K,D41,41,2015-10-08T16:38:00.000Z,2015-10-08T16:38:00.000Z,16,16
50648,2015-09-25 21:45:00.000,2015-09-25 21:58:00.000,0,0,0,13,2015-09-25,21,2015-09-25,21,2,100,1,M9V4S5,M9V,D23,23,2015-09-25T21:45:00.000Z,2015-09-25T21:58:00.000Z,21,21
50654,2015-09-18 15:00:00.000,2015-09-18 16:31:00.000,0,0,1,91,2015-09-18,15,2015-09-18,16,135,200,3,M1E4P7,M1E,D43,43,2015-09-18T15:00:00.000Z,2015-09-18T16:31:00.000Z,15,16
50706,2015-04-02 16:25:00.000,2015-04-02 16:25:00.000,0,0,0,0,2015-04-02,16,2015-04-02,16,25,180,1,M3N2J4,M3N,D31,31,2015-04-02T16:25:00.000Z,2015-04-02T16:25:00.000Z,16,16
50846,2015-08-29 21:00:00.000,2015-09-10 13:51:00.000,2,12,280,16851,2015-08-29,21,2015-09-10,13,67,200,1,M4K1M9,M4K,D55,55,2015-08-29T21:00:00.000Z,2015-09-10T13:51:00.000Z,21,13
50861,2015-03-18 13:45:00.000,2015-03-18 13:50:00.000,0,0,0,5,2015-03-18,13,2015-03-18,13,19,100,1,M8W2Z5,M8W,D22,22,2015-03-18T13:45:00.000Z,2015-03-18T13:50:00.000Z,13,13
50874,2015-08-18 00:37:00.000,2015-08-18 00:37:00.000,0,0,0,0,2015-08-18,0,2015-08-18,0,136,200,1,M1E3G1,M1E,D43,43,2015-08-18T00:37:00.000Z,2015-08-18T00:37:00.000Z,0,0
50940,2015-09-01 22:30:00.000,2015-09-01 22:33:00.000,0,0,0,3,2015-09-01,22,2015-09-01,22,93,220,1,M6H4E6,M6H,D14,14,2015-09-01T22:30:00.000Z,2015-09-01T22:33:00.000Z,22,22
51017,2015-09-18 10:20:00.000,2015-09-18 18:17:00.000,0,0,8,477,2015-09-18,10,2015-09-18,18,25,170,5,M3N2J4,M3N,D31,31,2015-09-18T10:20:00.000Z,2015-09-18T18:17:00.000Z,10,18
52261,2015-05-22 21:27:00.000,2015-05-22 21:27:00.000,0,0,0,0,2015-05-22,21,2015-05-22,21,122,200,1,M1N1A3,M1N,D41,41,2015-05-22T21:27:00.000Z,2015-05-22T21:27:00.000Z,21,21
52266,2015-06-02 01:20:00.000,2015-06-02 01:43:00.000,0,0,0,23,2015-06-02,1,2015-06-02,1,75,200,1,M4Y2C8,M4Y,D51,51,2015-06-02T01:20:00.000Z,2015-06-02T01:43:00.000Z,1,1
52267,2015-06-02 01:20:00.000,2015-06-02 01:43:00.000,0,0,0,23,2015-06-02,1,2015-06-02,1,75,200,1,M4Y2C8,M4Y,D51,51,2015-06-02T01:20:00.000Z,2015-06-02T01:43:00.000Z,1,1
52268,2015-06-02 01:00:00.000,2015-06-02 01:10:00.000,0,0,0,10,2015-06-02,1,2015-06-02,1,78,210,5,M5V1Z1,M5V,D52,52,2015-06-02T01:00:00.000Z,2015-06-02T01:10:00.000Z,1,1
52269,2015-06-02 01:00:00.000,2015-06-02 01:10:00.000,0,0,0,10,2015-06-02,1,2015-06-02,1,78,210,5,M5V1Z1,M5V,D52,52,2015-06-02T01:00:00.000Z,2015-06-02T01:10:00.000Z,1,1
52283,2015-12-08 02:30:00.000,2015-12-08 04:10:00.000,0,0,2,100,2015-12-08,2,2015-12-08,4,108,200,1,M6E2G8,M6E,D13,13,2015-12-08T02:30:00.000Z,2015-12-08T04:10:00.000Z,2,4
52369,2015-12-10 18:55:00.000,2015-12-10 19:17:00.000,0,0,1,22,2015-12-10,18,2015-12-10,19,24,200,1,M3N2N2,M3N,D31,31,2015-12-10T18:55:00.000Z,2015-12-10T19:17:00.000Z,18,19
52409,2015-08-29 19:30:00.000,2015-09-16 00:05:00.000,3,18,413,24755,2015-08-29,19,2015-09-16,0,77,200,1,M5V3C2,M5V,D14,14,2015-08-29T19:30:00.000Z,2015-09-16T00:05:00.000Z,19,0
52500,2015-11-18 15:15:00.000,2015-11-19 21:03:00.000,0,1,30,1788,2015-11-18,15,2015-11-19,21,50,200,5,M2M4G3,M2M,D32,32,2015-11-18T15:15:00.000Z,2015-11-19T21:03:00.000Z,15,21
52570,2015-06-03 12:00:00.000,2015-06-03 12:15:00.000,0,0,0,15,2015-06-03,12,2015-06-03,12,89,110,5,M6S1P5,M6S,D11,11,2015-06-03T12:00:00.000Z,2015-06-03T12:15:00.000Z,12,12
52571,2015-06-03 12:00:00.000,2015-06-03 12:15:00.000,0,0,0,15,2015-06-03,12,2015-06-03,12,89,110,5,M6S1P5,M6S,D11,11,2015-06-03T12:00:00.000Z,2015-06-03T12:15:00.000Z,12,12
105305,2015-02-06 16:00:00.000,2015-02-09 12:49:00.000,1,3,68,4129,2015-02-06,16,2015-02-09,12,28,100,1,M6L1N6,M6L,D12,12,2015-02-06T16:00:00.000Z,2015-02-09T12:49:00.000Z,16,12
105306,2015-02-06 16:00:00.000,2015-02-09 12:49:00.000,1,3,68,4129,2015-02-06,16,2015-02-09,12,28,200,1,M6L1N6,M6L,D12,12,2015-02-06T16:00:00.000Z,2015-02-09T12:49:00.000Z,16,12
105322,2015-03-16 11:00:00.000,2015-03-16 16:41:00.000,0,0,5,341,2015-03-16,11,2015-03-16,16,125,200,1,M1K2N8,M1K,D41,41,2015-03-16T11:00:00.000Z,2015-03-16T16:41:00.000Z,11,16
105326,2015-03-16 21:30:00.000,2015-03-16 21:36:00.000,0,0,0,6,2015-03-16,21,2015-03-16,21,3,150,1,M9V1R9,M9V,D23,23,2015-03-16T21:30:00.000Z,2015-03-16T21:36:00.000Z,21,21
105416,2014-12-22 19:30:00.000,2014-12-22 23:12:00.000,0,0,4,222,2014-12-22,19,2014-12-22,23,129,200,1,M1V1E3,M1V,D42,42,2014-12-22T19:30:00.000Z,2014-12-22T23:12:00.000Z,19,23
105422,2015-01-05 14:30:00.000,2015-01-05 15:36:00.000,0,0,1,66,2015-01-05,14,2015-01-05,15,130,220,1,M1S4V5,M1S,D42,42,2015-01-05T14:30:00.000Z,2015-01-05T15:36:00.000Z,14,15
105813,2014-08-23 05:28:00.000,2014-08-23 05:48:00.000,0,0,0,20,2014-08-23,5,2014-08-23,5,79,200,1,M5T1S1,M5T,D52,52,2014-08-23T05:28:00.000Z,2014-08-23T05:48:00.000Z,5,5
99403,2014-03-15 01:03:00.000,2014-03-15 01:13:00.000,0,0,0,10,2014-03-15,1,2014-03-15,1,76,200,1,M5S3M2,M5S,D52,52,2014-03-15T01:03:00.000Z,2014-03-15T01:13:00.000Z,1,1
99458,2014-03-05 14:43:00.000,2014-03-06 23:15:00.000,0,1,33,1952,2014-03-05,14,2014-03-06,23,115,220,1,M6M2H9,M6M,D12,12,2014-03-05T14:43:00.000Z,2014-03-06T23:15:00.000Z,14,23
99459,2014-03-05 14:43:00.000,2014-03-06 23:15:00.000,0,1,33,1952,2014-03-05,14,2014-03-06,23,115,200,1,M6M2H9,M6M,D12,12,2014-03-05T14:43:00.000Z,2014-03-06T23:15:00.000Z,14,23
99524,2018-09-13 16:00:00.000,2018-09-13 17:21:00.000,0,0,1,81,2018-09-13,16,2018-09-13,17,137,100,1,M1H1G2,M1H,D43,43,2018-09-13T16:00:00.000Z,2018-09-13T17:21:00.000Z,16,17
99572,2018-06-19 15:20:00.000,2018-06-19 15:31:00.000,0,0,0,11,2018-06-19,15,2018-06-19,15,72,210,5,M5A4G8,M5A,D51,51,2018-06-19T15:20:00.000Z,2018-06-19T15:31:00.000Z,15,15
99586,2018-09-02 16:03:00.000,2018-09-02 18:32:00.000,0,0,2,149,2018-09-02,16,2018-09-02,18,73,200,3,M5A2P1,M5A,D51,51,2018-09-02T16:03:00.000Z,2018-09-02T18:32:00.000Z,16,18
99596,2018-09-13 02:00:00.000,2018-09-13 02:07:00.000,0,0,0,7,2018-09-13,2,2018-09-13,2,74,100,2,M4X1G7,M4X,D51,51,2018-09-13T02:00:00.000Z,2018-09-13T02:07:00.000Z,2,2
99647,2014-06-22 20:21:00.000,2014-06-22 20:22:00.000,0,0,0,1,2014-06-22,20,2014-06-22,20,75,100,1,M4Y1G6,M4Y,D51,51,2014-06-22T20:21:00.000Z,2014-06-22T20:22:00.000Z,20,20
99658,2014-06-22 19:30:00.000,2014-06-23 20:01:00.000,0,1,25,1471,2014-06-22,19,2014-06-23,20,137,220,1,M1H3B6,M1H,D43,43,2014-06-22T19:30:00.000Z,2014-06-23T20:01:00.000Z,19,20
99677,2014-06-27 00:01:00.000,2014-06-27 04:08:00.000,0,0,4,247,2014-06-27,0,2014-06-27,4,75,220,2,M4Y1E5,M4Y,D51,51,2014-06-27T00:01:00.000Z,2014-06-27T04:08:00.000Z,0,4
99754,2014-05-11 14:00:00.000,2014-05-11 14:10:00.000,0,0,0,10,2014-05-11,14,2014-05-11,14,61,200,1,M4C1X2,M4C,D54,54,2014-05-11T14:00:00.000Z,2014-05-11T14:10:00.000Z,14,14
99802,2014-08-01 21:55:00.000,2014-08-01 21:57:00.000,0,0,0,2,2014-08-01,21,2014-08-01,21,73,200,1,M5A2P1,M5A,D51,51,2014-08-01T21:55:00.000Z,2014-08-01T21:57:00.000Z,21,21
99833,2014-07-31 09:58:00.000,2014-07-31 12:05:00.000,0,0,3,127,2014-07-31,9,2014-07-31,12,98,110,5,M4T2T5,M4T,D53,53,2014-07-31T09:58:00.000Z,2014-07-31T12:05:00.000Z,9,12
99872,2014-06-24 02:13:00.000,2014-06-24 02:13:00.000,0,0,0,0,2014-06-24,2,2014-06-24,2,93,100,1,M6G1L8,M6G,D14,14,2014-06-24T02:13:00.000Z,2014-06-24T02:13:00.000Z,2,2
99878,2014-07-04 02:00:00.000,2014-07-04 17:28:00.000,0,0,15,928,2014-07-04,2,2014-07-04,17,78,200,1,M5V2A4,M5V,D52,52,2014-07-04T02:00:00.000Z,2014-07-04T17:28:00.000Z,2,17
99891,2014-08-15 15:00:00.000,2014-08-17 15:52:00.000,1,2,48,2932,2014-08-15,15,2014-08-17,15,72,220,2,M5A4N5,M5A,D51,51,2014-08-15T15:00:00.000Z,2014-08-17T15:52:00.000Z,15,15
99956,2014-08-03 00:52:00.000,2014-08-03 00:52:00.000,0,0,0,0,2014-08-03,0,2014-08-03,0,76,200,1,M7A2B4,M7A,D52,52,2014-08-03T00:52:00.000Z,2014-08-03T00:52:00.000Z,0,0
99962,2014-08-03 20:48:00.000,2014-08-03 20:48:00.000,0,0,0,0,2014-08-03,20,2014-08-03,20,129,150,1,M1S1K8,M1S,D42,42,2014-08-03T20:48:00.000Z,2014-08-03T20:48:00.000Z,20,20
99980,2014-07-10 18:50:00.000,2014-07-10 21:10:00.000,0,0,3,140,2014-07-10,18,2014-07-10,21,13,220,3,M9C1E7,M9C,D22,22,2014-07-10T18:50:00.000Z,2014-07-10T21:10:00.000Z,18,21
99983,2014-07-17 15:20:00.000,2014-07-17 17:26:00.000,0,0,2,126,2014-07-17,15,2014-07-17,17,73,200,1,M5A2P1,M5A,D51,51,2014-07-17T15:20:00.000Z,2014-07-17T17:26:00.000Z,15,17
100008,2014-07-27 03:42:00.000,2014-07-27 03:42:00.000,0,0,0,0,2014-07-27,3,2014-07-27,3,18,200,5,M8V1M2,M8V,D22,22,2014-07-27T03:42:00.000Z,2014-07-27T03:42:00.000Z,3,3
100052,2014-02-12 21:35:00.000,2014-02-12 23:06:00.000,0,0,2,91,2014-02-12,21,2014-02-12,23,16,200,1,M8Z3T2,M8Z,D22,22,2014-02-12T21:35:00.000Z,2014-02-12T23:06:00.000Z,21,23
100056,2014-02-14 12:00:00.000,2014-02-14 17:56:00.000,0,0,5,356,2014-02-14,12,2014-02-14,17,2,180,5,M9V3S3,M9V,D23,23,2014-02-14T12:00:00.000Z,2014-02-14T17:56:00.000Z,12,17
100068,2013-02-10 10:00:00.000,2014-02-13 09:33:00.000,52,368,8831,529893,2013-02-10,10,2014-02-13,9,136,200,1,M1E3G1,M1E,D43,43,2013-02-10T10:00:00.000Z,2014-02-13T09:33:00.000Z,10,9
100107,2014-09-27 20:20:00.000,2014-09-27 20:25:00.000,0,0,0,5,2014-09-27,20,2014-09-27,20,24,100,1,M3N1S7,M3N,D31,31,2014-09-27T20:20:00.000Z,2014-09-27T20:25:00.000Z,20,20
100129,2014-06-22 04:00:00.000,2014-06-24 15:00:00.000,0,2,59,3540,2014-06-22,4,2014-06-24,15,79,200,1,M5T1S1,M5T,D14,14,2014-06-22T04:00:00.000Z,2014-06-24T15:00:00.000Z,4,15
100210,2014-02-20 20:45:00.000,2014-02-20 23:24:00.000,0,0,3,159,2014-02-20,20,2014-02-20,23,136,180,1,M1E1X1,M1E,D43,43,2014-02-20T20:45:00.000Z,2014-02-20T23:24:00.000Z,20,23
104005,2015-01-07 17:00:00.000,2015-01-07 17:53:00.000,0,0,0,53,2015-01-07,17,2015-01-07,17,93,200,1,M6G1R4,M6G,D14,14,2015-01-07T17:00:00.000Z,2015-01-07T17:53:00.000Z,17,17
80513,2018-03-02 10:30:00.000,2018-03-02 10:44:00.000,0,0,0,14,2018-03-02,10,2018-03-02,10,17,100,5,M8Z1A1,M8Z,D22,22,2018-03-02T10:30:00.000Z,2018-03-02T10:44:00.000Z,10,10
78844,2018-03-13 22:30:00.000,2018-03-14 01:16:00.000,0,1,3,166,2018-03-13,22,2018-03-14,1,124,180,1,M1K0A5,M1K,D41,41,2018-03-13T22:30:00.000Z,2018-03-14T01:16:00.000Z,22,1
78923,2018-01-27 04:20:00.000,2018-01-27 04:50:00.000,0,0,0,30,2018-01-27,4,2018-01-27,4,73,100,5,M5B2L1,M5B,D51,51,2018-01-27T04:20:00.000Z,2018-01-27T04:50:00.000Z,4,4
78999,2018-03-13 21:37:00.000,2018-03-13 21:52:00.000,0,0,0,15,2018-03-13,21,2018-03-13,21,78,210,5,M5V2B6,M5V,D14,14,2018-03-13T21:37:00.000Z,2018-03-13T21:52:00.000Z,21,21
79000,2018-03-13 21:37:00.000,2018-03-13 21:52:00.000,0,0,0,15,2018-03-13,21,2018-03-13,21,78,210,5,M5V2B6,M5V,D14,14,2018-03-13T21:37:00.000Z,2018-03-13T21:52:00.000Z,21,21
79001,2018-03-13 21:37:00.000,2018-03-13 21:52:00.000,0,0,0,15,2018-03-13,21,2018-03-13,21,78,210,5,M5V2B6,M5V,D14,14,2018-03-13T21:37:00.000Z,2018-03-13T21:52:00.000Z,21,21
79012,2018-02-05 01:16:00.000,2018-02-05 02:13:00.000,0,0,1,57,2018-02-05,1,2018-02-05,2,47,100,1,M2J2T9,M2J,D33,33,2018-02-05T01:16:00.000Z,2018-02-05T02:13:00.000Z,1,2
79051,2016-12-26 04:00:00.000,2016-12-26 04:09:00.000,0,0,0,9,2016-12-26,4,2016-12-26,4,73,200,5,M5A1W6,M5A,D51,51,2016-12-26T04:00:00.000Z,2016-12-26T04:09:00.000Z,4,4
79080,2017-09-30 00:00:00.000,2017-09-30 00:05:00.000,0,0,0,5,2017-09-30,0,2017-09-30,0,63,100,1,M4E1K5,M4E,D55,55,2017-09-30T00:00:00.000Z,2017-09-30T00:05:00.000Z,0,0
79108,2018-02-07 21:53:00.000,2018-02-07 21:53:00.000,0,0,0,0,2018-02-07,21,2018-02-07,21,49,100,1,M2H1A7,M2H,D33,33,2018-02-07T21:53:00.000Z,2018-02-07T21:53:00.000Z,21,21
79109,2018-02-07 23:19:00.000,2018-02-07 23:19:00.000,0,0,0,0,2018-02-07,23,2018-02-07,23,110,100,1,M6M3X3,M6M,D12,12,2018-02-07T23:19:00.000Z,2018-02-07T23:19:00.000Z,23,23
79132,2018-02-20 13:30:00.000,2018-02-20 17:21:00.000,0,0,4,231,2018-02-20,13,2018-02-20,17,74,100,3,M4Y2Y2,M4Y,D51,51,2018-02-20T13:30:00.000Z,2018-02-20T17:21:00.000Z,13,17
62586,2015-12-07 02:15:00.000,2015-12-07 14:00:00.000,0,0,12,705,2015-12-07,2,2015-12-07,14,135,130,4,M1G2Z4,M1G,D43,43,2015-12-07T02:15:00.000Z,2015-12-07T14:00:00.000Z,2,14
62648,2015-12-23 08:09:00.000,2015-12-23 08:09:00.000,0,0,0,0,2015-12-23,8,2015-12-23,8,86,110,5,M6K1M4,M6K,D14,14,2015-12-23T08:09:00.000Z,2015-12-23T08:09:00.000Z,8,8
62677,2015-12-12 22:00:00.000,2015-12-13 22:02:00.000,1,1,24,1442,2015-12-12,22,2015-12-13,22,92,220,4,M6H2H4,M6H,D13,13,2015-12-12T22:00:00.000Z,2015-12-13T22:02:00.000Z,22,22
62700,2016-01-02 21:30:00.000,2016-01-03 01:03:00.000,1,1,4,213,2016-01-02,21,2016-01-03,1,70,100,1,M4M2X1,M4M,D55,55,2016-01-02T21:30:00.000Z,2016-01-03T01:03:00.000Z,21,1
62715,2016-09-06 20:06:00.000,2016-09-06 20:18:00.000,0,0,0,12,2016-09-06,20,2016-09-06,20,21,210,5,M9L2K7,M9L,D31,31,2016-09-06T20:06:00.000Z,2016-09-06T20:18:00.000Z,20,20
62716,2016-09-06 20:06:00.000,2016-09-06 20:18:00.000,0,0,0,12,2016-09-06,20,2016-09-06,20,21,210,5,M9L2K7,M9L,D31,31,2016-09-06T20:06:00.000Z,2016-09-06T20:18:00.000Z,20,20
62766,2015-12-13 06:30:00.000,2015-12-13 07:02:00.000,0,0,1,32,2015-12-13,6,2015-12-13,7,62,130,2,M4C1L5,M4C,D55,55,2015-12-13T06:30:00.000Z,2015-12-13T07:02:00.000Z,6,7
